timestamp,TOKEN,price
1719741917,USDT,0.9986
1677984624,USDT,1.0
1680810060,BNB,312.4
1689291420,BNB,256.35
1671067915,COMP,39.53
1681108060,fGLP,
1685220465,wHEX,
1655803605,LINK,6.848
1654080232,BTC,29789.58
1710078888,variableDebtWBNB,
1684028102,BTC,26931.44
1719741917,GMX,28.88
1685412954,ETH,1901.19
1710502561,ETH,3742.44
1680752714,AVAX,17.99
1679460791,BNB,321.78
1685905362,FTM,0.3265
1683567431,BUSD,1.003
1684962685,ETH,1799.99
1658349266,USDT,1.0
1694952541,AVAX,9.099
1682104055,USDT,0.9999
1681323632,tfsGLP,
1683643656,MAGIC,0.8383
1712047909,USDT,1.0
1677003576,BUSD,1.001
1658169839,BUSD,0.9975
1682347557,BNB,331.35
1681108060,tfsGLP,
1680750180,xcDOT,
1680031602,DOTSTDOT-f,
1668996575,BUSD,0.9999
1681109534,USDC,0.9997
1687050875,ETH,1720.51
1713263321,ETH,3085.42
1693741324,USDT,1.0
1680749670,GLMR,0.38
1720194701,BNB,497.75
1657571465,POL,0.0
1684427141,AXL,0.4906
1702289155,BNB,246.3
1659298393,EUR,1.02
1681109631,tfsGLP,
1673851366,USDT,1.0
1680816011,BNB,312.4
1713701024,sGMX,
1675196864,FTM,0.5383
1693646320,ETH,1636.88
1684340280,XEN,0.0
1664292994,USDT,0.9989
1708805528,USDT,1.0
1700336130,UNI,5.064
1698021440,sTND,
1721934101,ETH,3174.48
1681108897,GLP,
1691179670,esTND,
1706018642,USDT,0.9994
1673965394,LINK,6.809
1694159098,BNB,214.59
1722122112,BNB,581.74
1660033114,USDT,1.001
1721934793,Fyde Points (Claim: www.fyde.cc),
1692544661,PUNKWL.XYZ,
1681109226,fGLP,
1720153179,GMX,24.35
1704466659,ETH,2270.21
1680202908,USDC,1.0
1708156868,MAGIC,1.278
1680016885,EUR,1.083
1681323632,fGLP,
1680816011,RDNT,0.0
1680916959,fGLP,
1680243165,rWBNB,
1692474002,FTM,0.2079
1686597300,LINK,5.16
1708860023,ETH,3112.81
1720303517,DAI,0.9997
1709584777,USDT,1.001
1706018642,MATIC,0.725
1700331291,rsAVAX-THETA,
1693599268,EUR,1.077
1682347647,variableDebtWBNB,
1683644401,AVAX,15.34
1681109271,GLP,
1658135413,MATIC,0.96
1692391059,MATIC,0.5775
1657568242,BNB,225.47
1710884983,ETH,3158.44
1680813663,USDT,1.0
1671044561,USDT,0.9999
1677429926,BNB,308.85
1691179703,sTND,
1698021440,sbTND,
1680984859,rWBNB,
1657822983,EUR,1.003
1692391059,EUR,1.081
1673662750,USDT,1.0
1684337245,BNB,314.35
1692882447,rWBNB,
1680244446,rWBNB,
1689291420,rWBNB,
1683867926,Visit https://npepe.xyz and claim rewards.,
1706188847,POL,0.0
1683510213,BUSD,1.003
1685834101,EUR,1.07
1673811218,BNB,302.03
1724361066,rWBNB,
1693607430,ETH,1628.51
1710843358,ETH,3158.44
1685753588,ETH,1892.63
1671494033,ETH,1167.68
1680983933,USDC,1.0
1680984634,ARB,1.162
1692810725,GLP,
1668012040,SOL,14.17
1680749964,WGLMR,
1673811182,BNB,302.03
1709461491,USDT,1.001
1694952531,AVAX,9.099
1680244389,BNB,316.92
1671494033,USDT,1.0
1722784022,SNX,1.355
1681325235,AVAX,18.26
1680983958,ARB,1.162
1713270634,ETH,3085.42
1654718090,MATIC,0.6061
1671230331,EUR,1.06
1680748117,ETH,1872.91
1693597488,BTC,25798.79
1679929184,BNB,310.82
1681323485,GLP,
1693740594,ARB,0.9048
1692474303,FTM,0.2079
1680033656,pFTM,
1681109226,GLP,
1722524470,USDT,0.9991
1670786383,EUR,1.052
1700961834,sAVAX,
1708805528,SNX,4.041
1691144415,BETH,1825.88
1680983256,ETH,1849.91
1681109583,GLP,
1680044280,ETH,1773.6
1708863791,rEARN-stETH,
1708805528,SNX,4.041
1681108897,fGLP,
1674252481,USDT,1.0
1693653486,ETH,1636.88
1694952541,sAVAX,
1670786522,BTC,17094.83
1704466659,MAGIC,1.087
1657987275,SOL,39.59
1699230961,GMX,48.38
1681319820,AVAX,18.26
1691919221,MATIC,0.6769
1681108725,fGLP,
1658574978,SOL,39.98
1671499691,DAI,0.9996
1654709472,GLMR,0.0
1691062562,BTC,29177.75
1657567634,MATIC,0.5628
1680244716,BNB,316.92
1658169667,BUSD,0.9975
1668028225,BNB,260.82
1681660069,RDNT,0.0
1684427231,BNB,309.27
1684340733,BNB,314.35
1704546569,ETH,2241.73
1698021411,TND,
1701799724,AVAX,24.55
1680237094,BNB,316.92
1680749718,xcDOT,
1679460791,LINK,7.189
1685427022,ETH,1901.19
1659105085,LINK,7.882
1659377679,LINK,7.576
1684332767,EUR,1.084
1688865418,FTM,0.268
1661034444,2XCO,
1686403260,EUR,1.07
1658221290,FTM,0.3401
1699230413,USDT,1.0
1683510213,MAGIC,0.8375
1684427264,BNB,309.27
1661329655,MATIC,0.8135
1680983522,ETH,1849.91
1657568296,ETH,1095.67
1681109513,ETH,1911.14
1708270471,USDT,1.0
1716730682,ETH,3824.34
1655835584,USDT,0.9987
1715602601,SNX,2.415
1683637361,AVAX,15.34
1705838515,rUSDC,
1710078888,variableDebtWBNB,
1680035753,USDC,0.9998
1680033466,FTM,0.4231
1681483237,ETH,2101.73
1683838806,xcDOT,
1708156938,ETH,2787.0
1670798290,BUSD,1.0
1680917070,ETH,1849.91
1675193141,FTM,0.5383
1679602366,ETH,1817.43
1689291342,WBNB,
1674247128,USDT,1.0
1664455088,LINK,7.901
1659434020,LINK,7.175
1681109616,ETH,1911.14
1681108897,tfsGLP,
1671409299,SOL,11.94
1684340646,BNB,314.35
1652394292,EUR,1.037
1680983933,ETH,1849.91
1709584777,VELO,0.006452
1659725655,VET,0.0315
1684686981,ETH,1805.38
1694951920,AVAX,9.099
1670787207,GRT,0.06933
1671500231,ETH,1216.96
1686403260,LINK,5.24
1681109271,fGLP,
1673954537,SOL,22.89
1681660192,rWBNB,
1686596739,ARB,0.9794
1680477359,ETH,1795.71
1671859363,SOL,11.45
1709412221,USDT,1.001
1670968688,USDT,0.9999
1708860023,USDT,1.0
1686417674,EUR,1.07
1681109060,USDC,0.9997
1684683845,AVAX,14.32
1671067888,USDT,1.0
1694984577,USDT,1.0
1681323632,ETH,1918.62
1683837720,GLMR,0.281
1671840881,FTM,0.2041
1677030941,BNB,312.34
1711010593,EUR,1.086
1700120360,BNB,242.52
1686371194,ARB,0.994
1670786607,OSMO,0.9354
1679557666,ETH,1817.43
1691080154,ARB,1.129
1681323632,fGLP,
1668865148,www.uniswap.cab,
1681319791,AVAX,18.26
1710950800,MAGIC,1.106
1700120381,BNB,242.52
1684437720,BNB,309.27
1676874886,BUSD,0.9997
1678989887,EUR,1.06
1681109258,ETH,1911.14
1701606907,ETH,2193.78
1681836252,ETH,2104.71
1683855186,BTC,26807.09
1678989657,EUR,1.06
1700336084,AVAX,22.0
1710079224,BNB,529.27
1691184572,ATOM,8.47
1663436208,GLMR,0.516
1660813830,GLMR,0.642
1681109583,LINK,7.347
1680749964,xcDOT,
1680815565,ETH,1872.91
1691016865,EUR,1.095
1686371194,ARB,0.994
1710078888,variableDebtWBNB,
1681109631,GLP,
1684683845,USDT,1.0
1720303472,DAI,0.9997
1663436184,GLMR,0.516
1708156860,ETH,2787.0
1702735376,MAGIC,0.8816
1680749718,GLMR,0.38
1670785251,EUR,1.052
1657822983,FTM,0.2536
1654709694,STELLA LP,
1670877540,ATOM,9.616
1654691874,GLMR,0.0
1712399501,USDT,1.0
1690281085,usd-rewards.xyz,
1688429049,ETH,1936.37
1680984859,BNB,310.57
1659725655,VET,0.0315
1654091238,GLMR,0.0
1680983918,ETH,1849.91
1691062579,BTC,29177.75
1665943402,EUR,0.9739
1668391571,ETH,1241.39
1684686981,esTND,
1721926672,ETH,3174.48
1681108695,ETH,1911.14
1680618641,ARB,1.236
1707812215,ETH,2641.6
1681660192,rWBNB,
1657571465,pMATIC,
1685427022,MAGIC,1.03
1680987156,BNB,310.57
1713701149,GMX,29.71
1693646500,ATOM,6.83
1693740901,rUSDT,
1680983317,USDC,1.0
1667925074,BNB,328.25
1700328669,USDT,1.001
1655313049,LINK,7.316
1680035329,EUR,1.083
1678394641,LINK,6.16
1680271138,NASA,
1684424048,ETH,1800.84
1680035716,USDC,0.9998
1677014736,DYDX,2.721
1680477701,hUSDC,
1700336130,UNI,5.064
1659190505,LINK,7.821
1651494602,EUR,1.051
1681108060,GLP,
1671859363,USDT,1.0
1700697724,ETH,2062.63
1656433470,LINK,6.304
1658169667,SOL,43.54
1681836159,ETH,2104.71
1671493854,USDT,1.0
1680987531,BNB,310.57
1684038033,MAGIC,0.8511
1680394053,POL,0.0
1720194740,USDT,1.0
1680244782,BNB,316.92
1680749526,GLMR,0.38
1654080878,EUR,1.065
1692255053,EUR,1.085
1704117792,rWBNB,
1694952541,WAVAX,
1670881361,ATOM,9.616
1661329655,BNB,296.34
1680815831,ETH,1872.91
1680043031,ETH,1773.6
1681798364,BNB,343.17
1721301250,esGMX,
1659434020,LINK,7.175
1658402946,BUSD,0.9997
1680035470,USDC,0.9998
1713271132,ETH,3085.42
1658228441,FTM,0.3401
1657568242,BUSD,0.9998
1660496474,LINK,8.764
1710078888,variableDebtWBNB,
1680750288,AVAX,17.99
1667987488,EUR,0.9961
1699230961,WETH,
1677984352,BNB,288.7
1681943726,SOL,22.69
1682917224,GLMR,0.332
1692466842,FTM,0.2079
1683510213,BNB,315.06
1683510283,BNB,315.06
1651853531,SOL,81.65
1675192871,USDT,1.0
1667928437,BTC,18544.7
1702639160,USDT,1.0
1670969662,COMP,39.51
1701622372,ETH,2193.78
1681109226,GLP,
1698490584,RAFFLE TICKET,
1680798800,CyOp,
1681109271,fsGLP,
1680810084,RDNT,0.0
1694951893,sAVAX,
1680244527,BNB,316.92
1662123539,2XBNB,
1681323485,GLP,
1708032780,FTM,0.4164
1655901841,LINK,6.608
1684687154,esTND,
1702639160,USDT,1.0
1692339927,FTM,0.1999
1680917734,ETH,1849.91
1681108660,ETH,1911.14
1655312927,EUR,1.045
1659355792,EUR,1.025
1667987488,BNB,260.82
1671492152,EGLD,35.38
1709407880,ETH,3423.65
1654082077,GLMR,0.0
1671498731,ETH,1216.96
1671498371,ETH,1216.96
1691144415,ETH,1827.52
1680749898,GLMR,0.38
1680798898,ARB,1.215
1694952351,AVAX,9.099
1712339152,GMX,39.91
1713781477,ACX [via www.across.cash],
1713102346,BNB,567.1
1681107950,ETH,1911.14
1656420388,LINK,6.304
1694951571,ETH,1622.81
1710078888,rWBNB,
1704466659,MAGIC,1.087
1684340142,BNB,314.35
1679154156,BUSD,0.9998
1657987275,SOL,39.59
1710843392,ETH,3158.44
1684035600,BNB,312.4
1680748746,STELLA LP,
1658574978,USDT,1.0
1702735376,ETH,2227.14
1708863791,rEARN-stETH,
1716730295,USDC,1.0
1657653440,ETH,1037.37
1680916959,fsGLP,
1720160113,USDC,1.0
1700336084,USDT,1.001
1680985500,BNB,310.57
1693741324,rUSDT,
1673965394,BNB,299.29
1660250884,FTM,0.3921
1684027997,BTC,26931.44
1681659693,Cake,
1681791281,BNB,343.17
1658229662,FTM,0.3401
1663436208,GLMR,0.516
1691184572,EUR,1.096
1661859125,2XBNB,
1688561485,MATIC,0.6703
1659805092,LINK,7.802
1656084783,USDT,0.9993
1680983958,ETH,1849.91
1709407880,ETH,3423.65
1684340670,BNB,314.35
1722524470,ATOM,5.777
1722295361,rWBNB,
1708032681,FTM,0.4164
1693597262,EUR,1.077
1686638937,USDT,0.9998
1658349266,USDT,1.0
1670798290,LINK,6.704
1676874886,BNB,315.25
1680044315,wstETH,
1684427264,AXL,0.4906
1670968688,NEAR,1.708
1675196667,FTM,0.5383
1700697747,MAGIC,0.6783
1659487261,SOL,38.57
1710884995,ETH,3158.44
1711814465,GMX,44.83
1655278160,EUR,1.045
1680244446,BNB,316.92
1680044315,ETH,1773.6
1657871658,MATIC,0.7032
1712064341,GMX,39.83
1684332942,BNB,314.35
1684427285,BNB,309.27
1726928671,ACT,0.000284
1690709081,FTM,0.2401
1689765163,ETH,1888.8
1683567431,BNB,315.06
1667935433,BUSD,1.0
1680987156,rWBNB,
1680387451,ETH,1821.79
1702366175,UNI,6.228
1684686377,ETH,1805.38
1680387451,ARB,0.0
1697976968,FTM,0.2086
1720160113,EUR,1.083
1726219166,Cake-LP,
1663436220,GLMR,0.516
1691842007,BNB,240.18
1695076006,BNB,216.02
1674444955,FTM,0.4019
1698021411,esTND,
1680748710,GLMR,0.38
1660928802,FTM,0.2998
1681660375,WBNB,
1697440135,ETH,1600.09
1684281748,ETH,1822.22
1711344935,Cake-LP,
1708271801,USDT,1.0
1683510283,MAGIC,0.8375
1667142363,LINK,7.784
1684340085,BNB,314.35
1679154156,DYDX,2.664
1659355792,ETH,1630.62
1688361669,Claim USDC at https://cusdc.disusd.eth.limo,
1694951920,QI,0.005144
1693607517,ETH,1628.51
1684028102,CAKE,1.86
1681660192,BNB,347.8
1661606374,SOL,31.52
1693741109,RDNT,0.2194
1699224839,BTC,35039.47
1681109226,LINK,7.347
1700336108,SNX,2.977
1680815751,ETH,1872.91
1667181789,USDT,0.9998
1681109572,ETH,1911.14
1716731438,NILE,
1671067915,COMP,39.53
1663436304,GLMR,0.516
1721939490,Cake-LP,
1681323632,GLP,
1720303472,GLP,
1657871658,EUR,1.008
1713822233,ETH,3201.55
1684736751,AVAX,14.67
1685834250,BNB,306.8
1681660051,BNB,347.8
1716730295,USDC,1.0
1681836159,DAI,0.9999
1658349567,USDC,0.9997
1658349238,BUSD,1.0
1660053390,MATIC,0.8913
1674445088,FTM,0.4019
1691179703,esTND,
1712946952,SNX,3.252
1686638772,Cake,
1680750180,xcDOT,
1679929285,BNB,310.82
1673965394,USDT,1.0
1658222482,FTM,0.3401
1684134095,ETH,1817.04
1691918288,ETH,1839.07
1680042803,stETH,
1710078888,variableDebtWBNB,
1668022478,MATIC,0.8092
1679555439,ETH,1817.43
1673811276,BNB,302.03
1680035329,ETH,1773.6
1713701149,sGMX,
1683532132,FTM,0.367
1658169839,BUSD,0.9975
1654071072,EUR,1.065
1681111901,ETH,1911.14
1680243165,BNB,316.92
1681659750,BNB,347.8
1680017261,ETH,1773.6
1667184875,CHZ,0.2211
1708032686,FTM,0.4164
1660921891,FTM,0.2998
1727523111,BNB,601.12
1658349238,BTC,23222.77
1712332001,GMX,39.91
1652427923,NEAR,6.519
1708270471,EUR,1.078
1682133394,BUSD,0.9999
1693639946,ATOM,6.83
1695893438,USDT,1.0
1659377679,USDT,1.001
1667184875,BNB,325.59
1680798884,ETH,1872.91
1710226974,GMX,58.03
1659377679,USDT,1.001
1713270883,ETH,3085.42
1680237056,BNB,316.92
1727523228,BNB,601.12
1707257807,Claim your reward up to 5000$ https://applcoin.vip,
1687708643,M32,
1679154156,BNB,331.77
1653912811,EUR,1.077
1654091300,STELLA LP,
1713701149,sGMX,
1696845024,USDT,1.0
1691080154,ETH,1834.44
1654091406,STELLA LP,
1688175045,EUR,1.091
1671218620,BNB,231.39
1724360892,variableDebtWBNB,
1722524470,ATOM,5.777
1680243165,rWBNB,
1720153179,USDT,1.0
1683855168,BNB,308.82
1679557703,USDC,0.9992
1693740582,ETH,1635.72
1663436304,WGLMR,
1697440537,ETH,1600.09
1684021588,ETH,1796.08
1657571643,POL,0.0
1654091004,GLMR,0.0
1668388488,ETH,1241.39
1652394292,AVAX,30.19
1712833038,Visit shiba-claim.co to claim reward,
1680815831,USDT,1.0
1654709694,GLMR,0.0
1668056654,ATOM,12.14
1673753352,BUSD,1.0
1659805092,USDT,1.002
1681109226,fGLP,
1671493725,EUR,1.062
1685998601,AVAX,13.89
1667142363,USDT,1.0
1661329655,EUR,0.9968
1681111164,USDC,0.9997
1684332767,BNB,314.35
1691062562,USDT,0.9993
1710078888,rWBNB,
1697920178,BNB,214.05
1710142079,stETH,
1706185421,AVAX,30.47
1699230527,ETH,1901.65
1667142363,BNB,313.73
1680741060,STELLA LP,
1680798898,USDC,0.9997
1681108568,LINK,7.347
1684133795,ETH,1817.04
1658237762,SOL,44.88
1685334433,ETH,1893.17
1700336108,USDT,1.001
1655901841,USDT,0.9988
1681017985,variableDebtWBNB,
1670089162,BNB,290.48
1671497783,ETH,1216.96
1657803665,EUR,1.003
1695324058,sAVAX,
1670813658,SOL,13.32
1657580665,BUSD,0.9998
1717345686,$ stketh.net,
1688753827,FTM,0.2682
1657568242,BTC,19944.25
1693740837,ETH,1635.72
1689765077,ETH,1888.8
1670786607,OSMO,0.9354
1716730491,ETH,3824.34
1670877540,ATOM,9.616
1673811201,THETA,0.923
1681108060,ETH,1911.14
1679556171,ETH,1817.43
1663094900,USDT,0.9999
1680043899,wstETH,
1666118771,EUR,0.9859
1680916959,GLP,
1671409299,USDT,1.0
1665502879,EUR,0.97
1685834250,EUR,1.07
1680032928,GLMR,0.363
1673851366,BNB,298.87
1693599268,ETH,1628.51
1713701024,GMX,29.71
1667109881,BNB,313.73
1698333681,YFIH2,
1702735371,ETH,2227.14
1660496474,USDT,1.0
1684028102,CAKE,1.86
1660496474,LINK,8.764
1658169667,BUSD,0.9975
1677049908,DYDX,2.671
1654082742,DOT,9.451
1681108897,GLP,
1680918680,ETH,1849.91
1658135413,MATIC,0.96
1688754001,FTM,0.2682
1672205436,SOL,9.759
1721934095,ETH,3174.48
1659365681,FTM,0.3429
1709409427,MAGIC,1.366
1701799724,USDT,1.0
1682347647,variableDebtWBNB,
1722295361,BNB,574.27
1680202908,USDT,1.0
1680555709,ARB,0.0
1713263159,ETH,3085.42
1652427923,EUR,1.04
1678990553,EUR,1.06
1656115910,USDT,0.9991
1720303472,fGLP,
1683141427,EMV,
1667935433,LINK,7.705
1681324646,ETH,1918.62
1680916806,ETH,1849.91
1680035689,FTM,0.4231
1686597066,LINK,5.16
1671067888,USDT,1.0
1705072154,ETH,2522.11
1720218616,BNB,497.75
1685834101,ATOM,10.7
1698238491,BNB,222.15
1680031602,mooCurveFstDOT,
1670786522,BNB,284.46
1676874886,AVAX,20.83
1710226974,USDT,1.0
1657653440,BUSD,0.9998
1678990842,ETH,1676.86
1686675669,ETH,1739.4
1671044561,BNB,267.73
1651494602,SOL,87.47
1689328938,GRT,0.1198
1658047227,MATIC,0.7525
1720194740,SNX,1.528
1673662750,BNB,304.88
1666118771,BNB,273.18
1710078888,rWBNB,
1710078888,variableDebtWBNB,
1698021411,esTND,
1685427022,MAGIC,1.03
1670968688,BNB,271.96
1713701024,sbfGMX,
1677807144,MATIC,1.169
1657580665,BTC,19944.25
1684284527,ETH,1822.22
1668030812,ATOM,9.742
1679550267,BNB,329.94
1667928437,USDT,0.9951
1689283320,EUR,1.122
1681108725,GLP,
1681660069,BNB,347.8
1658402946,BTC,23153.54
1684687154,sTND,
1688754001,EUR,1.095
1680477359,stETH,
1680203036,USDT,1.0
1697977007,FTM,0.2086
1680798898,ARB,1.215
1680748499,ETH,1872.91
1689289896,AVAX,14.11
1673811276,USDT,1.0
1696845024,SNX,1.927
1667938122,EUR,1.005
1699224839,EGLD,48.09
1694951571,USDT,1.0
1671697271,BNB,245.74
1654731756,EUR,1.071
1681108946,USDC,0.9997
1655731921,DOT,7.868
1689289910,qisAVAX,
1678989887,BNB,329.91
1688429008,ETH,1936.37
1713270925,ETH,3085.42
1724929901,SNX,1.362
1667220339,CHZ,0.2211
1680984705,ETH,1849.91
1680798787,ETH,1872.91
1681323485,fGLP,
1711237899,OSS,
1680750240,GLMR,0.38
1671499691,ETH,1216.96
1665646717,BNB,271.86
1683922008,ETH,1808.28
1692810725,fsGLP,
1708271211,USDT,1.0
1681109534,ETH,1911.14
1659358005,XTZ,1.814
1667181751,LINK,7.858
1708032782,FTM,0.4164
1681109226,ETH,1911.14
1651223616,UST,
1694945201,AVAX,9.099
1681108897,ETH,1911.14
1678647038,BTC,22183.71
1679556274,ETH,1817.43
1683922023,ETH,1808.28
1680983317,ETH,1849.91
1654091300,xcDOT,
1681109583,ETH,1911.14
1711814465,GMX,44.83
1679957154,EUR,1.079
1654079613,EUR,1.065
1680798800,ETH,1872.91
1671697271,MATIC,0.7961
1681108311,USDT,1.001
1671233649,SOL,12.24
1659105085,USDT,0.9998
1681109022,ETH,1911.14
1654282668,GLMR,0.0
1660033114,USDT,1.001
1686282645,BNB,260.6
1710078888,variableDebtWBNB,
1680749046,AVAX,17.99
1682104055,MATIC,1.012
1657571291,UNI-V2,
1698021440,esTND,
1688753827,FTM,0.2682
1660053390,MATIC,0.8913
1681943922,SOL,22.69
1683643547,FTM,0.3707
1654728651,EUR,1.071
1670798290,BNB,284.46
1656109201,ETH,1224.12
1681108179,ETH,1911.14
1678989887,ETH,1676.86
1684729721,AVAX,14.67
1685427022,MAGIC,1.03
1710078888,variableDebtWBNB,
1669232662,AAVE,58.36
1700336084,USDT,1.001
1691080656,ETH,1834.44
1698430189,CRAB,
1669681868,BUSD,0.9997
1680033656,FTM,0.4231
1704791273,BNB,301.14
1673024388,ETH,1268.71
1708156868,MAGIC,1.278
1711010593,USDT,0.9999
1706185962,MATIC,0.7321
1654709526,GLMR,0.0
1704834117,GMX,49.93
1685981030,AVAX,13.89
1709408082,ETH,3423.65
1657270738,BTC,21592.65
1660035707,USDT,1.001
1664455088,LINK,7.901
1671498455,ETH,1216.96
1684436202,BNB,309.27
1712831902,Earn $stETH rewards at https://msteth.com,
1654079613,GLMR,0.0
1709411240,BNB,411.19
1693740901,USDT,1.0
1671230335,EGLD,39.33
1698021364,esTND,
1681109583,fsGLP,
1721933983,ETH,3174.48
1680748171,ARB,1.215
1700697747,MAGIC,0.6783
1657574813,POL,0.0
1655835584,LINK,6.848
1683855186,MAGIC,0.87
1689289910,AVAX,14.11
1681109631,fGLP,
1692473845,BNB,216.67
1686589721,ARB,0.9794
1663436274,GLMR,0.516
1692810827,fGLP,
1685834101,BNB,306.8
1673811218,CHZ,0.1408
1681831884,POL,0.0
1680623693,IMO,
1683636882,FTM,0.3707
1684437720,WBNB,
1710502561,USDT,1.0
1686773184,BTC,25125.73
1684687154,sbfTND,
1680748499,ARB,1.215
1677430070,IMO,
1697961933,USDT,1.0
1691062562,USDT,0.9993
1681109207,ETH,1911.14
1662733564,USDT,1.0
1686403260,LINK,5.24
1673811182,GLMR,0.409
1715609723,SNX,2.415
1713701149,sbfGMX,
1680203036,ETH,1793.89
1652180618,AVAX,44.5
1654091406,GLMR,0.0
1681108897,fGLP,
1671697271,EUR,1.06
1681660375,BNB,347.8
1681108897,fsGLP,
1673811276,DAI,0.9997
1685746358,CRAB,
1674452522,BTC,22917.47
1684112862,ETH,1817.04
1692810827,fsGLP,
1660250855,FTM,0.3921
1677005794,BNB,311.62
1671500099,ETH,1216.96
1684168551,ETH,1817.04
1681147419,POL,0.0
1672205436,BUSD,1.0
1692810827,fGLP,
1688753827,EUR,1.095
1692799901,ETH,1679.23
1677773321,ATOM,12.46
1679679809,MATIC,1.098
1681321350,GLMR,0.377
1669681868,LINK,7.314
1700336108,SNX,2.977
1656433470,USDT,0.9986
1676511122,FTM,0.5278
1685746358,ETH,1907.36
1654282668,STELLA,
1679550267,ETH,1817.43
1656610323,DOT,7.06
1681109271,GLP,
1658047227,BTC,20792.81
1675192871,BNB,312.11
1691179670,ETH,1827.52
1681109475,ETH,1911.14
1680749718,xcDOT,
1691184572,ATOM,8.47
1667702800,BNB,338.13
1671044561,EGLD,42.87
1657288288,BUSD,1.001
1684340142,USDT,1.0
1686589962,LINK,5.16
1683839093,FTM,0.3688
1650979903,SOL,95.71
1709461459,ETH,3489.57
1684947636,ETH,1799.99
1658047100,BTC,20792.81
1680033466,spLP,
1681111164,ETH,1911.14
1720303420,fsGLP,
1671496385,DAI,0.9996
1678649236,ETH,1591.86
1667181490,BNB,325.59
1689328938,EUR,1.121
1684875301,ETH,1854.48
1680987704,variableDebtWBNB,
1712946952,SNX,3.252
1681660375,variableDebtWBNB,
1710502483,ETH,3742.44
1685065530,ETH,1828.68
1720303472,fGLP,
1657571465,UNI-V2,
1671496385,ETH,1216.96
1686417674,ATOM,8.248
1694945069,EUR,1.067
1680917085,ETH,1849.91
1680237056,BNB,316.92
1654081999,DOT,9.451
1693740594,ETH,1635.72
1706982967,CRAB,
1659362195,EUR,1.025
1679929184,DYDX,2.397
1710884995,USDT,0.9998
1683838806,GLMR,0.281
1712764377,Cake-LP,
1677807144,BUSD,1.0
1710078888,variableDebtWBNB,
1675192957,USDT,1.0
1705838515,rUSDT,
1684048478,ETH,1800.16
1692447812,EUR,1.079
1713701149,sbGMX,
1691016865,BTC,29163.69
1684561662,ETH,1820.0
1687050864,ETH,1720.51
1665664243,EUR,0.9764
1681483220,DAI,0.9999
1671859363,BNB,244.1
1667862453,USDT,1.0
1711012781,USDT,0.9999
1713270634,ezETH,
1667220339,BUSD,1.0
1667938122,SOL,24.02
1713701072,ETH,3148.11
1682347647,BNB,331.35
1697920193,USDT,1.0
1681660270,BNB,347.8
1680987797,rWBNB,
1710842674,ETH,3158.44
1654709526,STELLA LP,
1655278160,ETH,1236.89
1680244716,RDNT,0.0
1658237634,SOL,44.88
1673811218,USDT,1.0
1655803605,USDT,0.9987
1667580899,BUSD,1.0
1720303420,fGLP,
1667928437,BNB,328.25
1667181751,EUR,0.9884
1686640105,AXL,0.3885
1699230362,ETH,1901.65
1679556684,USDC,0.9992
1693741034,BNB,214.46
1680987704,BNB,310.57
1659809187,USDT,1.002
1722638381,ATOM,5.358
1652723198,MATIC,0.6761
1684687154,sbTND,
1671488688,EUR,1.062
1680987465,BNB,310.57
1680244859,RDNT,0.0
1691925715,POL,0.0
1692882447,BNB,218.88
1710226974,GMX,58.03
1654718827,POL,0.0
1688753951,EUR,1.095
1652881871,EUR,1.046
1698021440,sbfTND,
1667181490,EUR,0.9884
1678990553,ETH,1676.86
1697440470,ETH,1600.09
1670787207,EUR,1.052
1680202888,ETH,1793.89
1672205436,BNB,243.81
1710078888,rWBNB,
1671234760,ATOM,8.566
1671233649,USDT,1.002
1670969662,USDT,0.9999
1663436304,DOTSTDOT-f,
1709407880,USDT,1.001
1704117792,rWBNB,
1654709526,STELLA,
1680024407,ETH,1773.6
1713701024,sbGMX,
1680983711,ETH,1849.91
1722295238,BNB,574.27
1671845427,FTM,0.2041
1680987417,rWBNB,
1654709472,STELLA,
1679956844,EUR,1.079
1655313049,EUR,1.045
1680245334,AI-A,
1680035502,MATIC,1.086
1700697747,ETH,2062.63
1681109583,fGLP,
1654718090,ETH,1791.03
1681108557,ETH,1911.14
